227.000000	10.000000	21.491590	34.139598	47.773999	64.038215	83.487822	95.716726	115.572637	153.655218	149.196927	211.042861	261.358519	427.728021	289.171510	312.117860	262.651332	0.872845	0.811329	0.947483	0.961495	0.962466	0.912378	0.950706	547.890776	268947.471740	36.599282	1052.609830	929.246704	80.212322	1702249379.679454	0.000000
228.000000	11.732088	27.620326	46.959090	78.686776	98.504289	143.991767	132.088827	160.213346	222.707420	191.151896	326.696417	192.682869	612.917330	204.318344	251.364032	262.837988	0.978812	0.943950	0.851338	0.811549	0.845392	0.872412	1.047561	533.913531	271978.013335	36.596977	1062.000929	1068.605051	83.162514	1702249379.695230	0.000000
229.000000	13.369601	36.020642	58.910479	89.078486	134.194966	164.619328	157.735229	162.405077	138.764058	136.221653	84.824342	90.501550	-58.870171	-48.272095	-63.252233	-118.188041	0.835954	0.981575	0.877484	0.969665	0.868704	0.815563	0.931546	543.017846	245561.663560	36.598293	1003.704200	1003.630130	80.826016	1702249379.695287	0.000000
230.000000	15.380438	42.229616	68.717852	87.447832	118.863944	119.597990	87.200353	57.982925	-2.461147	6.612515	-89.590052	32.393328	-39.717544	79.960607	155.188223	186.013255	0.844056	0.872518	0.968767	0.950223	0.888377	0.991114	0.964590	544.299976	228479.051136	36.599657	918.783368	1057.364262	95.693559	1702249379.695319	0.000000
231.000000	16.960224	43.778703	71.444819	93.979553	76.097755	52.145381	18.521771	-42.669884	16.193011	-41.988720	79.073503	173.441166	252.911956	328.467842	464.499972	366.190784	0.857249	0.838490	0.891282	0.951354	0.981681	0.866862	1.012567	517.490808	266169.678218	36.607307	1064.697780	961.385981	80.408111	1702249379.695357	0.000000
232.000000	18.476178	47.824529	65.053913	61.195342	35.863964	5.252797	-44.261044	-29.904797	64.196613	153.622218	228.667778	246.553421	236.253176	134.185533	91.504790	-158.342083	0.933082	0.845667	0.921736	0.825146	0.976671	0.907827	1.066582	486.970489	276827.372798	36.592107	1044.714732	1024.166952	85.837186	1702249379.711116	0.000000
233.000000	19.817521	46.805738	63.134146	38.570518	-9.684636	-5.339678	-11.186290	89.209269	234.128977	218.989100	162.352724	86.494579	-57.405611	41.679319	-1.766415	235.615779	0.816492	0.813822	0.968735	0.881281	0.983162	0.890047	1.089712	543.976306	259980.723803	36.599352	1022.615059	1025.475735	93.124729	1702249379.711282	0.000000
234.000000	20.543734	47.446953	49.099144	9.636169	-32.862124	-3.826795	91.047450	185.128588	219.629476	129.046926	-28.769959	-96.346568	62.988174	211.188689	454.069987	314.547464	0.849001	0.843963	0.986562	0.880158	0.908382	0.966697	1.082100	515.022909	251952.773518	36.599693	1065.359880	1068.414854	90.155536	1702249379.711344	0.000000
235.000000	22.088293	46.099072	31.175013	-13.559829	-14.801514	59.905048	172.000697	176.103692	88.278491	30.232165	-21.520468	126.567894	233.624433	257.929882	137.933636	-171.362768	0.941033	0.852196	0.957853	0.938148	0.983686	0.913310	0.940289	534.530591	237674.563682	36.603948	1090.965426	1002.344685	80.418404	1702249379.711506	0.000000
236.000000	23.247589	41.287672	16.272617	-17.241946	23.570991	109.558195	135.257949	82.747592	-38.865867	-46.674542	138.025984	350.905055	195.473332	-54.922531	79.889304	158.816952	0.983362	0.844721	0.813975	0.897923	0.835162	0.924326	1.054346	476.029395	229320.116088	36.595342	972.301516	983.999766	83.210799	1702249379.727368	0.000000
237.000000	22.854994	33.927923	-0.076966	-14.707688	65.459276	143.399522	103.120852	-31.266166	24.858749	181.095725	328.075449	133.475001	-90.283321	128.568298	326.154829	248.820643	0.801646	0.895880	0.827014	0.948253	0.906799	0.952926	1.053878	539.058770	254434.095650	36.595355	1034.128498	968.394656	83.035003	1702249379.727453	0.000000
238.000000	24.131378	28.851644	-3.140717	9.458793	108.135697	125.606467	23.308744	-13.251640	138.153366	205.636296	110.188975	19.080898	59.306321	552.795478	328.470765	71.481465	0.875986	0.863952	0.823053	0.902563	0.944622	0.981577	0.908144	489.345013	237376.781886	36.595874	1017.615764	1032.347730	99.488368	1702249379.727511	0.000000
239.000000	24.383279	21.951671	-12.794725	34.805624	122.713546	67.998806	-34.486304	59.415856	200.790167	122.715569	-113.759432	186.559833	396.919822	359.862310	-115.027176	240.021595	0.833213	0.971697	0.833002	0.945069	0.977546	0.962916	0.985231	512.105259	248827.046476	36.603722	1033.038038	983.380979	87.420438	1702249379.727573	0.000000
240.000000	24.333695	14.910918	-13.831101	65.271888	118.833855	3.755641	-5.151739	148.502507	191.112858	-40.764341	57.972699	453.253678	140.944401	-84.324324	313.116049	760.489093	0.974901	0.955467	0.866579	0.892096	0.930776	0.896445	0.933125	536.467639	256508.399509	36.601344	1038.502229	933.121201	93.754565	1702249379.743716	0.000000
241.000000	24.093872	9.406583	-7.901815	79.258574	72.941924	-32.232053	75.488147	225.425156	24.680347	1.035095	518.739351	343.993316	-14.347166	162.734288	614.716609	53.308960	0.981421	0.815006	0.990667	0.981456	0.990633	0.990679	1.031409	481.153374	247137.049913	36.590625	927.744208	994.029086	94.665420	1702249379.743798	0.000000
242.000000	23.265648	1.076612	5.453492	98.143333	37.888814	-15.240464	130.985661	103.630705	-60.160595	140.602781	458.677281	-24.418965	124.888580	397.876271	-58.634062	-18.860465	0.940149	0.923821	0.868196	0.820247	0.898212	0.829167	1.044357	528.412161	252171.303902	36.603580	1064.134156	1084.564841	88.324823	1702249379.743856	0.000000
243.000000	23.154825	-0.402045	23.148118	82.746676	-0.298205	37.600571	161.094181	-18.087363	101.723977	271.906193	7.261006	25.938317	344.507607	51.797384	46.449670	344.418870	0.830358	0.895468	0.854646	0.800694	0.822376	0.943870	0.936134	480.873316	259426.294395	36.607820	910.846607	1030.181755	99.066888	1702249379.743904	0.000000
244.000000	21.957252	-4.583075	39.372749	71.150276	-12.010035	96.168360	209.543716	9.117377	350.463857	125.719623	-35.107052	233.412801	102.355419	-100.358373	325.938788	19.310913	0.991567	0.884345	0.863448	0.844975	0.923586	0.913646	1.075695	547.802274	253481.209044	36.593491	991.821335	974.148795	89.519280	1702249379.759301	0.000000
245.000000	20.364979	-9.100150	55.751438	50.430727	-22.690455	143.687376	66.381916	23.292184	261.080978	-32.648402	139.234118	214.828389	4.353490	219.650071	145.026964	126.784145	0.937724	0.861670	0.924120	0.845872	0.941040	0.942343	1.024226	459.211195	256336.603858	36.599163	916.146637	929.155290	93.413332	1702249379.759382	0.000000
246.000000	19.367503	-9.575261	69.405350	24.796313	19.375284	149.763160	-31.373634	161.417414	99.102420	17.461971	256.614450	12.606803	329.294254	289.460482	-75.174567	355.941875	0.969074	0.823727	0.807121	0.847120	0.827622	0.952229	1.003405	521.526045	272205.849193	36.594755	1022.221992	1029.450688	87.439396	1702249379.759437	0.000000
247.000000	18.564827	-4.138043	71.708756	-6.479797	67.389865	82.190375	-15.747340	393.069117	-14.417357	132.926230	139.954102	24.397656	642.071280	61.718056	327.486123	124.459111	0.896840	0.962984	0.957961	0.975884	0.847673	0.858292	1.039020	475.277851	275340.309044	36.598305	990.614672	1075.740588	80.079623	1702249379.759486	0.000000
248.000000	16.776588	-3.111172	76.768275	-23.830651	90.438957	25.449076	61.458082	243.946342	20.290434	228.995235	-108.401834	308.701134	146.759033	115.313475	273.948136	111.232861	0.845967	0.993552	0.945629	0.813788	0.910737	0.917780	0.913741	468.708299	274457.905333	36.593091	979.144179	1071.603014	81.780625	1702249379.767369	0.000000
249.000000	15.374952	2.658607	71.669801	-15.711473	128.198007	-14.925900	118.153839	45.040116	110.416250	252.391809	30.725999	303.288795	-139.539326	372.689246	-164.491498	475.173402	0.851094	0.862544	0.832970	0.850315	0.977539	0.898131	1.078278	503.607024	259819.420939	36.608397	1046.943420	975.282010	93.926076	1702249379.767461	0.000000
250.000000	13.596571	7.652363	58.789617	3.599397	96.981073	-19.423125	193.410085	-74.474925	177.932121	-57.527519	174.799418	35.607845	249.588523	118.535620	166.180233	212.486840	0.840442	0.949902	0.875069	0.940783	0.810806	0.950711	1.026034	476.365981	247855.802947	36.590864	1033.925577	1037.599640	85.550432	1702249379.783454	0.000000
251.000000	11.724895	14.352258	42.561791	17.405709	74.223537	8.146284	130.752800	3.118575	153.383709	-24.803805	189.751530	-3.757423	192.871492	-109.519347	238.791931	22.366286	0.982030	0.817042	0.900433	0.997982	0.822961	0.827982	0.923489	500.760156	234490.759693	36.597321	946.343043	1024.021158	90.768923	1702249379.783545	0.000000
252.000000	10.000000	21.510063	25.885379	49.351762	34.122116	78.200347	39.185324	111.757991	20.292147	131.466608	53.612811	199.027741	50.769761	249.573787	-58.153547	353.741489	0.877582	0.922229	0.993200	0.893914	0.924224	0.918121	0.960137	487.490795	228655.201849	36.591259	1092.448076	1097.006958	81.251247	1702249379.783601	0.000000
253.000000	8.279727	28.610157	12.088785	70.061306	0.676236	111.966950	-40.159069	199.183861	-17.223124	217.771995	-45.577925	252.069335	-72.423896	318.852835	74.137271	276.547744	0.957358	0.957128	0.963268	0.965608	0.891622	0.802563	1.085001	489.167242	263645.403628	36.594533	1067.872910	940.156703	90.858900	1702249379.783663	0.000000
254.000000	6.314852	33.548269	0.930642	82.795403	-37.092944	167.943957	-44.095038	188.296910	9.818903	132.251478	121.350789	45.346170	243.392269	-68.812005	300.397447	-142.092155	0.920627	0.824195	0.829740	0.899311	0.920079	0.991984	1.038905	495.255301	261656.970456	36.606741	1031.617708	900.535845	96.652469	1702249379.799616	0.000000
255.000000	4.810679	41.780038	-12.161007	99.595609	-20.106116	113.783079	55.736690	60.393750	159.530755	-73.101179	324.269038	37.166566	207.194222	149.189928	296.639310	442.607335	0.957774	0.858822	0.833674	0.942664	0.867295	0.835072	1.031994	510.290537	260507.494719	36.597599	971.268843	978.687611	88.719653	1702249379.799679	0.000000
0.000000	3.501165	42.925510	-10.966663	89.785833	15.562319	50.627758	276.586986	-53.262833	431.073732	-25.175222	290.688111	298.318889	-60.914904	562.065271	-135.617231	541.134657	0.901678	0.830004	0.969693	0.800154	0.931268	0.839782	0.985846	537.879066	235906.216073	36.592076	1066.274932	937.305484	84.814420	1702249379.799721	0.000000
1.000000	1.726600	45.661544	-10.270616	61.254271	63.939533	-19.537262	358.303556	-24.490848	249.491213	308.411728	-135.821387	605.011279	65.908293	296.365833	524.455196	-67.014914	0.837262	0.874811	0.954889	0.813714	0.815267	0.944335	1.072236	549.341448	278755.390039	36.591050	961.654570	1010.316952	95.071507	1702249379.799754	0.000000
2.000000	0.675136	50.196571	0.051770	38.683775	90.035484	-47.143617	153.752417	94.043928	9.755758	230.035426	23.902020	86.077026	213.203745	-165.012294	229.152061	175.541063	0.891316	0.874632	0.998944	0.904502	0.974506	0.864950	0.968050	452.579638	258537.179535	36.607699	1043.075899	1065.028082	89.394289	1702249379.815642	0.000000
3.000000	-0.896119	48.371064	12.235202	10.911697	102.801920	-10.091702	49.268729	163.685320	-44.300036	113.326349	225.184516	-145.625742	163.627871	166.488080	-148.954333	306.344121	0.969286	0.833121	0.853194	0.988172	0.985843	0.927896	1.026481	533.069909	233787.033948	36.599646	939.509761	920.115951	81.260633	1702249379.815716	0.000000
4.000000	-2.525978	44.445736	28.883220	-10.285234	105.806683	59.864625	-42.173807	200.366605	92.501185	35.418225	201.000909	130.319616	-50.390639	410.119662	159.630662	-197.795321	0.929764	0.981384	0.842863	0.853919	0.927875	0.935101	0.935486	516.399691	250544.719824	36.601484	1026.784350	932.376604	85.693850	1702249379.815730	0.000000
5.000000	-2.628249	42.512279	46.636542	-20.545837	74.086876	125.666192	-30.812893	84.023377	166.339551	-51.532558	77.934294	314.138467	27.848763	-55.986866	489.831291	159.800474	0.858179	0.824708	0.955954	0.908154	0.801687	0.999928	0.949998	548.607017	251511.325144	36.596014	1057.192032	990.131213	81.344634	1702249379.815745	0.000000
6.000000	-4.051577	34.448453	54.231328	-8.094155	33.229759	165.163833	39.590521	4.168078	161.668335	177.821611	37.820341	129.392761	402.200367	-7.263540	-88.586536	317.673798	0.842845	0.927140	0.861935	0.908608	0.808816	0.820164	0.928303	490.837068	244562.280762	36.598733	1054.196992	1044.838288	80.833938	1702249379.831550	0.000000
7.000000	-3.802750	29.024925	62.578883	12.297771	7.221024	139.501091	108.883591	-0.158803	40.569729	217.583897	109.797226	-140.551830	151.448911	275.427442	81.436699	22.165687	0.897175	0.990992	0.895950	0.816331	0.948909	0.933107	1.084967	544.868175	243327.739458	36.598276	903.978545	1056.221506	82.021624	1702249379.831622	0.000000
8.000000	-3.484463	22.250124	70.429528	33.612634	-14.513113	69.242191	186.230454	66.702186	-62.067180	126.939632	196.188354	74.791449	-10.619493	211.234256	289.860159	106.875902	0.988695	0.976651	0.930976	0.968667	0.830099	0.957076	1.000939	510.042943	230961.206153	36.595820	1056.541092	913.220945	91.269179	1702249379.831662	0.000000
9.000000	-4.251017	15.393456	65.253700	58.338091	0.602120	19.861238	123.128444	191.706879	14.653733	-1.667957	189.983794	364.281139	107.530445	-128.765512	133.498336	446.439081	0.832232	0.983179	0.877948	0.940908	0.879765	0.836716	0.987491	460.923151	268779.465954	36.599057	994.958452	962.363567	86.744495	1702249379.831694	0.000000
10.000000	-4.312120	7.694358	64.690958	78.452372	23.134361	-33.329393	66.836168	182.975200	182.245075	-8.857894	-65.997846	165.818744	322.681500	170.283093	-51.404748	-2.861891	0.971214	0.956011	0.824429	0.835260	0.998572	0.826151	1.037076	514.982908	252873.068974	36.596042	1044.532759	966.728363	89.560652	1702249379.847384	0.000000
11.000000	-4.006664	1.140563	49.039669	102.373985	66.403368	-32.812262	0.927058	109.697218	215.761374	188.213834	35.233607	-20.727525	137.470094	334.398557	386.922119	107.673579	0.899554	0.853446	0.907710	0.975302	0.885934	0.881988	1.096980	523.157182	243662.036588	36.593236	934.101186	1077.773717	90.475898	1702249379.847434	0.000000
12.000000	-2.716725	-1.136424	35.621659	99.659926	99.098415	40.403206	-32.040958	3.494848	131.594833	222.537094	202.708728	49.654565	-32.720970	91.892501	325.890430	298.884032	0.934735	0.911334	0.952180	0.837212	0.868811	0.817581	0.991575	480.211054	254725.050347	36.607262	972.226116	1088.643552	94.513392	1702249379.847452	0.000000
13.000000	-1.398974	-5.061277	21.523610	72.182791	122.219131	105.434454	16.394516	-4.181745	39.775927	131.356310	201.269822	316.007523	140.367641	-108.482505	74.938482	114.957759	0.933051	0.862164	0.816758	0.826998	0.803562	0.962954	0.972536	476.679969	271336.796454	36.604582	917.160899	1080.755561	92.904091	1702249379.847470	0.000000
14.000000	-1.188734	-10.008086	5.426492	52.572588	96.920512	161.235848	107.017759	45.107069	-71.037994	19.012830	51.453028	229.201841	406.364436	336.399788	159.119069	-8.772096	0.996731	0.899264	0.888350	0.919761	0.806703	0.983690	1.084339	507.377423	250295.877510	36.607389	1005.203927	1042.816646	85.437223	1702249379.855234	0.000000
15.000000	-0.040737	-9.756394	-9.463987	26.816461	84.598062	145.854882	189.577808	159.213354	81.536936	27.094869	-126.908416	-2.104598	84.983555	266.476521	818.873351	758.198012	0.817943	0.949616	0.982110	0.851424	0.857825	0.831285	0.953442	502.157155	249055.199245	36.607559	1061.459260	927.776073	84.953182	1702249379.855256	0.000000
16.000000	2.060236	-3.950847	-7.928715	-5.747723	32.507954	89.740971	166.915312	176.543109	243.380790	172.146797	89.637291	10.299013	-66.873253	-76.364231	49.121659	290.895841	0.805360	0.898604	0.953578	0.822697	0.956393	0.825551	1.034866	494.554887	248936.032253	36.593743	1039.520992	1085.911934	98.533074	1702249379.863325	0.000000
17.000000	3.332145	-2.572004	-15.103775	-7.714988	2.250162	26.310750	78.594885	116.954504	209.032724	207.820593	292.725017	248.780571	160.192677	211.110488	155.173980	-67.833577	0.912718	0.862111	0.805368	0.940530	0.934267	0.863967	0.938200	537.643867	258170.370954	36.596295	1077.700049	1067.543158	82.116710	1702249379.863353	0.000000
22.000000	11.740372	29.089126	49.556452	72.043121	104.378369	135.324649	157.815683	146.971422	259.333009	175.758599	550.943381	298.812150	290.512233	215.860106	337.861272	222.212253	0.862396	0.900131	0.948228	0.907436	0.973200	0.818524	1.090054	475.897139	251480.604755	36.592369	918.075729	917.513185	95.254501	1702249379.887584	0.000000
23.000000	13.686835	34.702179	62.427367	92.598044	109.882838	120.935680	187.188831	175.991775	158.434936	113.801353	175.510569	29.659894	-17.599229	68.354477	-191.289538	-165.483426	0.984659	0.844487	0.829183	0.925668	0.825717	0.807002	0.949449	483.731302	266405.494330	36.609926	1083.680799	1049.203680	82.077800	1702249379.887779	0.000000
24.000000	15.201110	40.718623	67.104740	103.031640	110.622412	107.052594	90.415952	60.185765	-6.837731	-76.977060	-58.056408	18.015301	31.011967	25.681514	169.101612	270.274448	0.843708	0.985892	0.922007	0.861084	0.829965	0.884826	0.955438	485.080358	270565.497042	36.599186	1070.815509	948.393342	93.361023	1702249379.895722	0.000000
25.000000	16.786110	44.717448	72.561309	95.292472	76.360441	46.844640	0.095886	-61.020926	-2.821726	-39.551911	85.208257	172.123177	308.546375	419.749522	463.848803	278.668163	0.910704	0.846467	0.991989	0.971052	0.882222	0.805272	1.007382	475.355256	260581.086244	36.606476	1022.802062	1053.553421	99.220862	1702249379.895816	0.000000
26.000000	17.913881	47.839337	70.839643	65.754173	37.248160	5.521700	-30.635787	8.523588	131.009290	346.258593	233.995024	246.975156	177.076358	134.609357	55.268585	111.469513	0.970449	0.955149	0.899134	0.966702	0.875241	0.872012	0.904856	462.315197	262319.628614	36.604588	1033.706241	1047.875355	85.214968	1702249379.911476	0.000000
